document_id,title,content,date_posted,court
	The offender was before the courts in 2007 for further offences of dishonesty, with one offence, for break enter and steal, attracting a short custodial sentence. More recent offences, for possessing a prohibited drug (in February 2014), shoplifting (in March 2014) and drink driving (in June 2014) were all dealt with by way of fine.
	
	
	Finally, the Crown tendered a report, heavily redacted, from Associate Professor Anthony Samuels.
	
	
	A/Professor Samuels had been provided by the Crown with considerably more information than was tendered in evidence to the Court. He referred to two psychiatric reports from Dr Christopher Bench concerning the offender (from September 2015 and March 2016) and to a Crown Case Statement that evidently set out factual material not relied upon in this Court (Ex. G, p. 2-5). A/Professor Samuels was additionally briefed with medical records from the offender’s general practitioner, Area Health Service medical records, and witness statements and other documents from the police brief of evidence.
	
	
	The professor interviewed the offender on 6 July 2016 via an audio-visual link. He took a history from the offender of long term drug addiction and mental illness, and of previous violent relationships.
	
	
	The offender told A/Professor Samuels that she was one of four daughters of her parents, and one of twins. Her parents were both dead, as was her step-father. The offender had had no contact with her sisters since her mother’s death in 2010. She has four children, but has no contact with them now, and had little contact with them prior to going into custody in October 2014.
	
	
	The offender described having been in an abusive relationship with Peter Howell (presumably the Peter Howe referred to in Exhibit A, and so referred to hereafter) for three years, ending in early 2016. She told A/Professor Samuels that there had been a very violent incident about 6 months before Mr Beverstock was murdered, in which the offender had been held hostage by Mr Howe who had “gone crazy” (Ex. G, p. 19). The offender complained that she had been bashed by Mr Howe, who tied her up and doused her and their house with petrol. The incident ended when police, alerted by neighbours, arrived and arrested Mr Howe.
	
	
	The offender asserted that criminal charges brought against Mr Howe did not proceed after she “wrote a letter withdrawing her allegations” (Ex. G, p. 19), something she did because she would have otherwise been kicked out of her home. She remained with Mr Howe, despite being in considerable and continual fear of him.
	
	
	The offender asserted that Mr Howe was responsible for other serious violence in January 2014 when he attacked a former partner of hers, Jason, who had come to see her. The offender said that Mr Howe had stabbed Jason ten times to the head, but he was not criminally charged, apparently because he claimed to have acted in self-defence.
